Name,Team,Country,League,Rating,Rare,Version_color,Position,Other_Positions,Version,Run_type,Price,Skill,Weak_foot,Attack_rate,Defense_rate,Pace,Shoot,Pass,Drible,Defense,Physical,Body_type,Height_cm,Weight (kg),Popularity,Base_Stats,In_Game_Stats,Game_version,Updated_at
Brandon Mechele,Belgium,Belgium,World Cup,79,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,4,M,H,62,40,52,57,83,79, High & Average,190,79,-1,373,1715,FIFA 23,2023-03-28
Karim Adeyemi,Germany,Germany,World Cup,79,rare, wc_player gold ,ST,CF,World Cup Player,Explosive,0 ,4,3,H,M,94,80,69,82,27,74, Average,177,75,50,426,2025,FIFA 23,2023-03-28
Gallardo,Mexico,Mexico,World Cup,79,rare, wc_player gold ,LB,"LWB,LM,LW",World Cup Player,Controlled,0 ,3,3,H,L,87,70,73,79,73,78, Average,176,73,-1,460,2134,FIFA 23,2023-03-28
Mikkel Damsgaard,Denmark,Denmark,World Cup,79,rare, wc_player gold ,LM,LW,World Cup Player,Explosive,0 ,4,3,H,L,87,71,74,84,50,64, Lean,180,71,7,430,2034,FIFA 23,2023-03-28
Ruben Vargas,Switzerland,Switzerland,World Cup,79,rare, wc_player gold ,LM,"RM,LW",World Cup Player,Explosive,0 ,4,4,H,M,93,73,71,83,57,67, Lean,179,68,8,444,2081,FIFA 23,2023-03-28
Facundo Medina,Argentina,Argentina,World Cup,79,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,2,M,M,76,35,62,72,79,79, Average,184,77,2,403,1849,FIFA 23,2023-03-28
Diego Rossi,Uruguay,Uruguay,World Cup,79,rare, wc_player gold ,LM,LW,World Cup Player,Explosive,0 ,4,3,H,M,87,75,74,80,35,56, Short & Lean,170,66,4,407,1939,FIFA 23,2023-03-28
Youssouf Sabaly,Senegal,Senegal,World Cup,79,rare, wc_player gold ,RB,"RWB,RM",World Cup Player,Controlled,0 ,3,3,M,M,80,48,66,74,76,73, Average,173,67,3,417,1943,FIFA 23,2023-03-28
Bartłomiej Drągowski,Poland,Poland,World Cup,79,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,2,M,M,82,76,73,80,47,77, High & Average,188,74,4,435,919,FIFA 23,2023-03-28
Tiago Djaló,Portugal,Portugal,World Cup,79,rare, wc_player gold ,CB,"RB,LB",World Cup Player,Lengthy,0 ,2,3,M,H,84,45,63,67,80,81, High & Average+,190,82,19,420,1897,FIFA 23,2023-03-28
Michel Aebischer,Switzerland,Switzerland,World Cup,79,rare, wc_player gold ,CM,,World Cup Player,Controlled,0 ,3,4,M,H,75,68,79,79,68,78, Lean,183,74,0,447,2099,FIFA 23,2023-03-28
Kyogo Furuhashi,Japan,Japan,World Cup,79,rare, wc_player gold ,ST,"CF,LW",World Cup Player,Explosive,0 ,3,4,H,H,91,79,71,77,50,70, Short & Lean,170,63,10,438,2130,FIFA 23,2023-03-28
Paweł Dawidowicz,Poland,Poland,World Cup,79,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,4,M,M,66,51,66,69,80,81, High & Average+,189,80,6,413,1919,FIFA 23,2023-03-28
Cristian Roldan,USA,United States,World Cup,79,rare, wc_player gold ,RM,"CM,CF,RW",World Cup Player,Controlled,0 ,3,4,H,H,78,73,76,79,73,83, Average,173,75,2,462,2219,FIFA 23,2023-03-28
Matias Viña,Uruguay,Uruguay,World Cup,79,rare, wc_player gold ,LWB,"LB,LM",World Cup Player,Controlled,0 ,2,3,H,M,85,65,73,78,72,72, Lean,181,70,5,445,2083,FIFA 23,2023-03-28
Sassi,Tunisia,Tunisia,World Cup,79,rare, wc_player gold ,CM,CDM,World Cup Player,Controlled,0 ,3,3,M,M,71,73,76,78,72,76, High & Average,185,76,10,446,2148,FIFA 23,2023-03-28
Domagoj Vida,Croatia,Croatia,World Cup,79,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,M,H,77,42,60,62,81,84, Lean,184,78,5,406,1891,FIFA 23,2023-03-28
Érick Gutiérrez,Mexico,Mexico,World Cup,79,rare, wc_player gold ,CM,CDM,World Cup Player,Controlled,0 ,3,2,M,M,71,73,78,78,71,72, Average,178,68,3,443,2120,FIFA 23,2023-03-28
Martin Braithwaite,Denmark,Denmark,World Cup,79,rare, wc_player gold ,ST,"CF,LW",World Cup Player,Controlled,0 ,4,4,M,M,82,79,74,81,37,77, Lean,177,73,14,430,2064,FIFA 23,2023-03-28
López,Uruguay,Uruguay,World Cup,79,rare, wc_player gold ,ST,"RM,CF",World Cup Player,Controlled,0 ,3,3,H,M,82,81,74,82,28,71, Lean,178,75,-1,418,2012,FIFA 23,2023-03-28
Martínez Quarta,Argentina,Argentina,World Cup,79,rare, wc_player gold ,CB,,World Cup Player,Controlled,0 ,3,3,M,M,67,58,71,73,78,81, Lean,183,78,2,428,2055,FIFA 23,2023-03-28
Danny Ward,Wales,Wales,World Cup,79,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,3,M,M,79,77,70,80,48,78, High & Average,191,88,-1,432,884,FIFA 23,2023-03-28
Bruno Petković,Croatia,Croatia,World Cup,79,rare, wc_player gold ,ST,"CAM,CF",World Cup Player,Lengthy,0 ,4,4,M,M,78,76,79,83,42,79, High & Average,193,88,7,437,2062,FIFA 23,2023-03-28
Marko Grujić,Serbia,Serbia,World Cup,79,rare, wc_player gold ,CM,CDM,World Cup Player,Lengthy,0 ,3,3,M,M,64,73,74,80,75,83, High & Average,191,88,5,449,2132,FIFA 23,2023-03-28
Victor Nelsson,Denmark,Denmark,World Cup,79,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,M,H,75,46,65,68,78,87, High & Average,185,78,10,419,1954,FIFA 23,2023-03-28
Renato Steffen,Switzerland,Switzerland,World Cup,79,rare, wc_player gold ,LM,"RM,LW",World Cup Player,Explosive,0 ,3,3,H,M,88,74,74,82,56,68, Short & Lean-,170,65,1,442,2158,FIFA 23,2023-03-28
Albert Sambi Lokonga,Belgium,Belgium,World Cup,79,rare, wc_player gold ,CM,CDM,World Cup Player,Controlled,0 ,3,3,M,M,70,61,79,82,72,73, Lean,183,73,3,437,2108,FIFA 23,2023-03-28
Jannik Vestergaard,Denmark,Denmark,World Cup,79,rare, wc_player gold ,CB,,World Cup Player,Controlled,0 ,2,4,M,M,36,51,64,53,79,81, High & Average+,199,96,0,364,1775,FIFA 23,2023-03-28
Hwang,South Korea,Korea Republic,World Cup,79,rare, wc_player gold ,ST,"CF,LW",World Cup Player,Controlled,0 ,3,4,H,M,81,82,68,77,45,78,,185,,3,431,2065,FIFA 23,2023-03-28
Kamaldeen Sulemana,Ghana,Ghana,World Cup,79,rare, wc_player gold ,LW,"LM,ST",World Cup Player,Explosive,0 ,4,4,H,M,94,73,70,84,31,65, Lean,174,69,13,417,1939,FIFA 23,2023-03-28
Eric García Martret,Spain,Spain,World Cup,79,rare, wc_player gold ,CB,,World Cup Player,Controlled,0 ,2,3,M,M,65,46,73,71,80,74, Average,182,76,1,409,1916,FIFA 23,2023-03-28
Filip Đuričić,Serbia,Serbia,World Cup,79,rare, wc_player gold ,CAM,LW,World Cup Player,Controlled,0 ,4,4,H,L,76,73,78,82,45,63, Lean,176,69,0,417,2016,FIFA 23,2023-03-28
Antuna,Mexico,Mexico,World Cup,79,rare, wc_player gold ,RM,"LM,RW",World Cup Player,Explosive,0 ,3,3,M,M,93,76,68,82,34,56, Lean,174,59,6,409,1898,FIFA 23,2023-03-28
Ko Itakura,Japan,Japan,World Cup,79,rare, wc_player gold ,CB,CDM,World Cup Player,Controlled,0 ,3,4,M,M,78,48,62,71,81,80, High & Average+,188,74,8,420,1938,FIFA 23,2023-03-28
Nacer Chadli,Belgium,Belgium,World Cup,79,rare, wc_player gold ,LM,LW,World Cup Player,Controlled,0 ,4,4,H,M,78,79,78,81,59,77, High & Average,187,85,0,452,2154,FIFA 23,2023-03-28
Soufiane Rahimi,Morocco,Morocco,World Cup,79,rare, wc_player gold ,LM,"ST,LW",World Cup Player,Controlled,0 ,4,4,H,M,89,77,74,78,41,68, Average,181,76,3,427,2016,FIFA 23,2023-03-28
Taarabt,Morocco,Morocco,World Cup,79,rare, wc_player gold ,CM,CAM,World Cup Player,Controlled,0 ,4,4,M,M,70,72,79,87,67,73, Average,181,77,35,448,2146,FIFA 23,2023-03-28
Michael Ngadeu,Cameroon,Cameroon,World Cup,79,rare, wc_player gold ,CB,,World Cup Player,Controlled,0 ,2,5,M,H,64,47,59,65,78,87, High & Average,190,93,1,400,1819,FIFA 23,2023-03-28
Benoît Costil,France,France,World Cup,79,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,3,M,M,77,78,78,79,52,80, High & Average,187,82,-3,444,858,FIFA 23,2023-03-28
Jawad El Yamiq,Morocco,Morocco,World Cup,79,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,M,M,87,51,55,66,78,84, High & Average,193,80,32,421,1918,FIFA 23,2023-03-28
Araújo,Mexico,Mexico,World Cup,79,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,L,M,68,44,60,62,79,81, High & Average,188,87,2,394,1809,FIFA 23,2023-03-28
Leander Dendoncker,Belgium,Belgium,World Cup,79,rare, wc_player gold ,CM,CB,World Cup Player,Lengthy,0 ,2,4,H,H,64,71,79,74,79,84, High & Average,189,88,3,451,2163,FIFA 23,2023-03-28
Uroš Racic,Serbia,Serbia,World Cup,79,rare, wc_player gold ,CM,CDM,World Cup Player,Lengthy,0 ,3,4,M,M,66,76,78,76,79,84, High & Average,193,81,0,459,2179,FIFA 23,2023-03-28
Szymon Żurkowski,Poland,Poland,World Cup,79,rare, wc_player gold ,CM,,World Cup Player,Controlled,0 ,3,3,H,H,85,75,76,80,73,83, High & Average,185,77,19,472,2205,FIFA 23,2023-03-28
Daniel Amartey,Ghana,Ghana,World Cup,79,rare, wc_player gold ,CB,CDM,World Cup Player,Lengthy,0 ,3,3,M,H,66,57,67,72,79,79, High & Average,186,79,1,420,1972,FIFA 23,2023-03-28
Anders Christiansen,Denmark,Denmark,World Cup,79,rare, wc_player gold ,CM,CAM,World Cup Player,Explosive,0 ,4,3,M,M,79,76,77,81,68,77, Lean,175,68,1,458,2222,FIFA 23,2023-03-28
Santiago Giménez,Mexico,Mexico,World Cup,79,rare, wc_player gold ,ST,CF,World Cup Player,Controlled,0 ,2,3,M,M,78,80,70,75,55,84, Average,182,69,25,442,2080,FIFA 23,2023-03-28
Cédric,Portugal,Portugal,World Cup,79,rare, wc_player gold ,RB,RWB,World Cup Player,Explosive,0 ,3,4,H,M,75,64,73,79,77,68, Average,172,67,1,436,2105,FIFA 23,2023-03-28
Guus Til,Netherlands,Netherlands,World Cup,79,rare, wc_player gold ,CAM,CM,World Cup Player,Controlled,0 ,3,3,H,H,73,79,74,76,64,78, High & Average,186,78,-3,444,2124,FIFA 23,2023-03-28
Iddrisu Baba,Ghana,Ghana,World Cup,79,rare, wc_player gold ,CDM,"CB,CM",World Cup Player,Lengthy,0 ,2,4,M,H,66,53,68,68,79,82, High & Average+,185,73,-2,416,1907,FIFA 23,2023-03-28
Cissé,Senegal,Senegal,World Cup,79,rare, wc_player gold ,CB,LB,World Cup Player,Lengthy,0 ,2,4,M,H,81,34,48,48,77,87, High & Average,197,90,9,375,1687,FIFA 23,2023-03-28
Moreno,Mexico,Mexico,World Cup,79,rare, wc_player gold ,CB,,World Cup Player,Controlled,0 ,2,3,M,M,58,51,66,64,80,74, High & Average,186,75,-2,393,1892,FIFA 23,2023-03-28
Jonas Wind,Denmark,Denmark,World Cup,79,rare, wc_player gold ,ST,CF,World Cup Player,Lengthy,0 ,3,3,H,M,69,77,72,77,38,83, High & Average,190,82,2,416,1996,FIFA 23,2023-03-28
Jordan Lotomba,Switzerland,Switzerland,World Cup,79,rare, wc_player gold ,RB,"RWB,LB",World Cup Player,Controlled,0 ,2,4,M,M,83,51,69,77,75,70, Average,177,71,1,425,1977,FIFA 23,2023-03-28
Sebastiaan Bornauw,Belgium,Belgium,World Cup,79,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,M,M,79,48,62,60,80,81, High & Average+,191,83,-1,410,1868,FIFA 23,2023-03-28
Óscar Duarte,Costa Rica,Costa Rica,World Cup,79,rare, wc_player gold ,CB,,World Cup Player,Controlled,0 ,2,3,M,M,47,50,57,58,80,80, High & Stocky,186,88,-1,372,1744,FIFA 23,2023-03-28
Gonda,Japan,Japan,World Cup,79,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,2,M,M,79,75,73,83,52,79, High & Average,187,83,20,441,913,FIFA 23,2023-03-28
Arthur Theate,Belgium,Belgium,World Cup,79,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,H,M,76,43,54,57,79,83, Average,184,79,-1,392,1768,FIFA 23,2023-03-28
Takumi Minamino,Japan,Japan,World Cup,79,rare, wc_player gold ,CF,"RW,ST,LW",World Cup Player,Explosive,0 ,3,4,H,M,82,78,73,85,41,66, Lean,174,67,0,425,2067,FIFA 23,2023-03-28
Alexis Mac Allister,Argentina,Argentina,World Cup,79,rare, wc_player gold ,CAM,CM,World Cup Player,Controlled,0 ,3,3,M,M,72,80,81,78,58,64, Average,176,72,17,433,2116,FIFA 23,2023-03-28
Daniel-Kofi Kyereh,Ghana,Ghana,World Cup,79,rare, wc_player gold ,CAM,"RM,ST",World Cup Player,Explosive,0 ,5,3,M,M,85,76,70,84,27,65, Average,179,73,10,407,1942,FIFA 23,2023-03-28
Aaron Mooy,Australia,Australia,World Cup,79,rare, wc_player gold ,CM,CAM,World Cup Player,Controlled,0 ,3,3,M,M,65,74,81,77,71,78, Average,175,68,10,446,2170,FIFA 23,2023-03-28
Trincão,Portugal,Portugal,World Cup,79,rare, wc_player gold ,RW,RM,World Cup Player,Controlled,0 ,4,2,M,M,81,73,73,83,41,61, Lean,184,76,2,412,1991,FIFA 23,2023-03-28
Christian Nørgaard,Denmark,Denmark,World Cup,79,rare, wc_player gold ,CDM,CM,World Cup Player,Controlled,0 ,3,3,M,H,60,62,72,72,79,81, High & Average+,187,77,4,426,2054,FIFA 23,2023-03-28
Jae Sung Lee,South Korea,Korea Republic,World Cup,79,rare, wc_player gold ,CM,"CAM,CF",World Cup Player,Controlled,0 ,3,3,H,M,71,66,78,84,59,64, Lean,181,74,3,422,2042,FIFA 23,2023-03-28
Andreas Cornelius,Denmark,Denmark,World Cup,79,rare, wc_player gold ,ST,CF,World Cup Player,Lengthy,0 ,2,3,M,M,68,80,64,67,39,84, High & Average,193,91,3,402,1901,FIFA 23,2023-03-28
Jamie Maclaren,Australia,Australia,World Cup,79,rare, wc_player gold ,ST,CF,World Cup Player,Explosive,0 ,3,5,H,M,85,79,67,77,42,80, Average,179,76,7,430,2088,FIFA 23,2023-03-28
Christian Fassnacht,Switzerland,Switzerland,World Cup,79,rare, wc_player gold ,RM,"LM,RW",World Cup Player,Controlled,0 ,3,3,H,M,85,73,73,78,39,74, High & Average+,185,77,1,422,1978,FIFA 23,2023-03-28
Ron-Robert Zieler,Hannover 96,Germany,Bundesliga 2 (GER 2),79,rare, if gold ,GK,,IF,Controlled,16K ,1,3,M,M,78,76,77,80,55,79, High & Average,188,81,89,445,881,FIFA 23,2023-03-28
Zian Flemming,Millwall,Netherlands,EFL Championship (ENG 2),79,rare, if gold ,CAM,ST,IF,Controlled,10.75K ,3,4,H,M,78,80,78,79,63,84, High & Average,185,84,43,462,2218,FIFA 23,2023-03-28
Matt Smith,Salford City,England,EFL League Two (ENG 4),79,rare, if gold ,ST,CF,IF,Controlled,12.25K ,2,3,M,M,52,80,63,68,38,84, High & Average,198,91,14,385,1844,FIFA 23,2023-03-28
James Penrice,Livingston,Scotland,Scottish Premiership (SPFL),79,rare, if gold ,LB,LWB,IF,Explosive,11.5K ,2,3,H,M,91,65,75,78,74,79, Lean,177,73,23,462,2200,FIFA 23,2023-03-28
Quentin Cornette,Havre AC,France,Ligue 2 (FRA 2),79,rare, if gold ,LW,"RM,LM,CAM",IF,Explosive,11.5K ,3,2,H,M,92,78,79,81,58,67, Average,172,75,30,455,2224,FIFA 23,2023-03-28
Thore Jacobsen,SV Elversberg,Germany,3. Liga (GER 3),79,rare, if gold ,CDM,,IF,Controlled,10.75K ,2,3,M,M,84,66,76,80,75,83, Average,182,76,25,464,2138,FIFA 23,2023-03-28
Jasmin Buric,Zagłębie Lubin,Bosnia and Herzegovina,Polski Ekstraklasa (POL 1),79,rare, if gold ,GK,,IF,Controlled,11K ,1,2,M,M,79,79,75,79,41,80, High & Average+,193,80,20,433,802,FIFA 23,2023-03-28
Iker Guarrotxena Vallejo,FC Goa,Spain,Indian Super League (IND 1),79,rare, if gold ,CF,"LM,CAM,ST",IF,Controlled,10.75K ,3,3,M,M,86,79,78,81,64,87, Average,177,71,5,475,2278,FIFA 23,2023-03-28
Wout Weghorst,Manchester Utd,Netherlands,Premier League,79,non-rare,  gold ,ST,CF,non-rare,Lengthy,650 ,2,3,H,H,60,77,60,69,52,86, High & Average,197,84,154,404,1921,FIFA 23,2023-03-28
Leandro Trossard,Arsenal,Belgium,Premier League,79,rare,  gold ,LM,"CAM,ST,LW",Rare,Explosive,700 ,4,4,H,M,82,78,76,81,30,62, Average,171,67,126,409,1992,FIFA 23,2023-03-28
Danny Ings,West Ham,England,Premier League,79,non-rare,  gold ,ST,CF,non-rare,Controlled,700 ,3,3,H,M,72,82,70,78,45,70, Average,178,73,26,417,2046,FIFA 23,2023-03-28
Jonas Omlin,M'gladbach,Switzerland,Bundesliga,79,non-rare,  gold ,GK,,non-rare,Controlled,700 ,1,4,M,M,80,75,73,82,52,76, High & Average,189,80,32,438,1027,FIFA 23,2023-03-28
Dragoș Albu,FC U Craiova 1948,Romania,Liga I (ROM 1),79,rare, if gold ,CDM,CM,IF,Controlled,11K ,2,4,M,M,84,72,80,79,75,86, High & Average,186,82,19,476,2279,FIFA 23,2023-03-28
Bruno Sepúlveda,Barracas Central,Argentina,Primera División (ARG 1),79,rare, if gold ,ST,CF,IF,Lengthy,10.5K ,2,4,M,H,70,80,65,75,42,84, High & Average,187,82,-10,416,1994,FIFA 23,2023-03-28
Richard van der Venne,Melbourne City,Netherlands,A-League (AUS 1),79,rare, if gold ,CAM,CM,IF,Controlled,11K ,2,3,H,M,82,75,78,79,62,86, Average,173,72,9,462,2180,FIFA 23,2023-03-28
Filip Kurto,Macarthur FC,Poland,A-League (AUS 1),79,rare, if gold ,GK,,IF,Lengthy,10.25K ,1,3,M,M,80,79,73,81,65,79, High & Average,191,82,35,457,859,FIFA 23,2023-03-28
Benedict Hollerbach,SVWW,Germany,3. Liga (GER 3),79,rare, if gold ,CF,"LM,RW,ST",IF,Controlled,10.25K ,2,3,H,L,88,75,72,81,45,84, Average,181,78,32,445,2072,FIFA 23,2023-03-28
Jordan Holsgrove,Paços Ferreira,Scotland,Liga NOS (POR 1),79,rare, if gold ,CM,"RM,LM",IF,Controlled,11.25K ,3,3,M,M,75,63,79,78,65,72, Lean,180,70,0,432,2062,FIFA 23,2023-03-28
Tobias Bech,FC Ingolstadt,Denmark,3. Liga (GER 3),79,rare, if gold ,RM,RW,IF,Controlled,10.75K ,3,3,H,M,90,76,70,81,44,80, High & Average,189,77,18,441,2036,FIFA 23,2023-03-28
Josip Brekalo,Fiorentina,Croatia,Serie A TIM,79,rare,  gold ,CF,"LM,ST",Rare,Explosive,700 ,4,4,H,L,81,76,76,84,38,55, Lean,175,70,15,410,1979,FIFA 23,2023-03-28
Héctor Bellerín,Sporting CP,Spain,Liga NOS (POR 1),79,non-rare,  gold ,RB,RWB,non-rare,Explosive,1.6K ,3,2,H,L,81,51,70,77,75,64, Lean,178,74,28,418,1960,FIFA 23,2023-03-28
Onuachu,Southampton,Nigeria,Premier League,79,non-rare,  gold ,ST,CF,non-rare,Lengthy,700 ,3,2,H,M,70,78,62,70,45,82, High & Average,201,98,42,407,1853,FIFA 23,2023-03-28
Denis Suárez,RCD Espanyol,Spain,LaLiga Santander,79,non-rare,  gold ,CM,,non-rare,Controlled,750 ,3,3,M,M,72,72,81,81,64,55, Lean,178,66,10,425,2044,FIFA 23,2023-03-28
Ludovic Ajorque,1. FSV Mainz 05,France,Bundesliga,79,non-rare,  gold ,ST,CF,non-rare,Lengthy,750 ,3,3,H,H,73,79,61,70,43,84, High & Average,197,92,14,410,1899,FIFA 23,2023-03-28
Agustín Rossi,Al Nassr,Argentina,MBS Pro League (SAU 1),79,rare,  gold ,GK,,Rare,Controlled,650 ,1,2,M,M,80,76,72,80,41,79, High & Average,195,95,15,428,969,FIFA 23,2023-03-28
Eamonn Brophy,Ross County,Scotland,Scottish Premiership (SPFL),79,rare, if gold ,ST,CF,IF,Controlled,10.75K ,3,3,H,M,90,79,73,80,45,84, Average,174,68,9,451,2192,FIFA 23,2023-03-28
Elliot Watt,Salford City,Scotland,EFL League Two (ENG 4),79,rare, if gold ,CDM,,IF,Explosive,10.5K ,2,4,M,M,82,70,79,80,75,80, Average,179,72,24,466,2272,FIFA 23,2023-03-28
Monnapule Saleng,Orlando Pirates,South Africa,South African FL (RSA 1),79,rare, if gold ,RW,"RM,LM,ST",IF,Controlled,10.75K ,2,4,H,L,92,81,68,82,53,71, Lean,177,58,16,447,2079,FIFA 23,2023-03-28
Yaroslav Rakitskyi,Shakhtar Donetsk,Ukraine,Ukrayina Liha (UKR 1),79,rare,  gold ,CB,,Rare,Lengthy,650 ,3,3,H,M,68,67,76,71,79,82, High & Average,185,83,3,443,2119,FIFA 23,2023-03-28
Mattie Pollock,Aberdeen,England,Scottish Premiership (SPFL),79,rare, if gold ,CB,,IF,Lengthy,9.8K ,2,2,L,H,68,37,55,57,76,87, High & Average,190,80,21,380,1760,FIFA 23,2023-03-28
Amor Layouni,WS Wanderers,Tunisia,A-League (AUS 1),79,rare, if gold ,RW,"RM,LM",IF,Controlled,9.8K ,3,4,H,M,90,75,74,79,48,75, High & Average+,191,81,23,441,2000,FIFA 23,2023-03-28
Piero Hincapié,Leverkusen,Ecuador,Bundesliga,78,non-rare,  gold ,LB,"CB,LWB",Normal,Controlled,800 ,3,2,M,M,83,39,64,71,78,74, Average,183,66,62,409,1869,FIFA 23,2023-03-28
Pierre Kalulu,Milan,France,Serie A TIM,78,rare,  gold ,CB,RB,Normal,Controlled,700 ,2,3,M,H,80,50,68,69,79,75, Lean,184,69,282,421,1974,FIFA 23,2023-03-28
Moise Kean,Juventus,Italy,Serie A TIM,78,non-rare,  gold ,ST,"CF,LW",Normal,Controlled,750 ,3,3,H,M,85,76,57,77,40,75, Average,182,72,56,410,1903,FIFA 23,2023-03-28
Gabriel Martinelli,Arsenal,Brazil,Premier League,78,rare,  gold ,LM,LW,Normal,Explosive,700 ,4,3,H,H,87,71,68,80,45,68, Lean,178,75,133,419,1956,FIFA 23,2023-03-28
Odriozola,Real Madrid,Spain,LaLiga Santander,78,non-rare,  gold ,RB,RWB,Normal,Explosive,750 ,3,3,H,H,82,55,71,75,74,65, Lean,176,66,21,422,2004,FIFA 23,2023-03-28
Marcel Halstenberg,RB Leipzig,Germany,Bundesliga,78,non-rare,  gold ,CB,LWB,Normal,Lengthy,700 ,3,3,H,M,63,66,73,71,76,80, High & Average,188,87,0,429,2080,FIFA 23,2023-03-28
Amadou Haidara,RB Leipzig,Mali,Bundesliga,78,non-rare,  gold ,CM,"CDM,RM",Normal,Controlled,700 ,3,2,H,M,70,72,76,80,68,70, Lean,175,72,13,436,2089,FIFA 23,2023-03-28
Mohamed Simakan,RB Leipzig,France,Bundesliga,78,rare,  gold ,CB,,Normal,Lengthy,700 ,2,2,M,M,71,39,62,64,80,79, High & Average,187,82,36,395,1821,FIFA 23,2023-03-28
Lukas Nmecha,VfL Wolfsburg,Germany,Bundesliga,78,rare,  gold ,ST,CF,Normal,Controlled,700 ,3,4,M,L,82,77,66,77,40,77, High & Stocky,185,80,24,419,1957,FIFA 23,2023-03-28
Jesper Karlsson,AZ,Sweden,Eredivisie,78,non-rare,  gold ,LW,LM,Normal,Explosive,700 ,5,3,H,L,83,77,72,83,35,61, Lean,171,70,58,411,2018,FIFA 23,2023-03-28
Saša Kalajdžić,Wolves,Austria,Premier League,78,non-rare,  gold ,ST,CF,Normal,Lengthy,700 ,3,3,M,M,63,75,68,73,46,70, High & Lean ,200,93,21,395,1848,FIFA 23,2023-03-28
Daniel Podence,Wolves,Portugal,Premier League,78,non-rare,  gold ,LW,"LM,CAM,ST",Normal,Explosive,700 ,4,4,H,M,83,64,73,85,33,50, Short & Lean-,165,58,16,388,1872,FIFA 23,2023-03-28
Pedro Neto,Wolves,Portugal,Premier League,78,non-rare,  gold ,LW,"LM,RW,ST",Normal,Explosive,700 ,4,4,H,M,85,74,69,81,31,58, Average,172,62,26,398,1861,FIFA 23,2023-03-28
Konstantinos Mavropanos,VfB Stuttgart,Greece,Bundesliga,78,rare,  gold ,CB,RB,Normal,Lengthy,700 ,2,3,H,H,81,56,51,60,78,81, High & Average,194,89,113,407,1801,FIFA 23,2023-03-28
Wataru Endo,VfB Stuttgart,Japan,Bundesliga,78,rare,  gold ,CM,CDM,Normal,Controlled,700 ,3,4,M,H,67,64,70,78,78,75, Average,178,77,42,432,2043,FIFA 23,2023-03-28
Borna Sosa,VfB Stuttgart,Croatia,Bundesliga,78,non-rare,  gold ,LB,"LWB,LM",Normal,Controlled,750 ,3,2,H,L,79,53,77,78,72,70, High & Average+,187,79,12,429,2005,FIFA 23,2023-03-28
Mario Gaspar,Watford,Spain,EFL Championship (ENG 2),78,non-rare,  gold ,RB,RWB,Normal,Controlled,700 ,3,3,H,M,72,69,72,72,77,76, Average,180,77,-37,438,2052,FIFA 23,2023-03-28
Romain Faivre,OL,France,Ligue 1,78,non-rare,  gold ,RM,"CAM,RW",Normal,Explosive,3.6K ,4,3,H,M,75,74,76,80,62,67, Lean,180,69,23,434,2096,FIFA 23,2023-03-28
Toko Ekambi,OL,Cameroon,Ligue 1,78,rare,  gold ,LM,LW,Normal,Controlled,2.3K ,3,4,H,L,83,78,72,76,25,68, High & Average+,185,74,20,402,1923,FIFA 23,2023-03-28
Gerson,OM,Brazil,Ligue 1,78,rare,  gold ,CM,,Normal,Controlled,7.3K ,3,3,M,M,69,69,78,78,76,79, Average,184,76,29,449,2142,FIFA 23,2023-03-28
Valentin Rongier,OM,France,Ligue 1,78,rare,  gold ,CM,"RB,CDM",Normal,Controlled,850 ,3,4,M,M,71,66,76,78,77,80, Lean,172,70,19,448,2151,FIFA 23,2023-03-28
Joey Veerman,PSV,Netherlands,Eredivisie,78,non-rare,  gold ,CM,"CDM,CAM",Normal,Controlled,1.3K ,3,4,M,M,67,68,81,78,65,74, High & Average,185,75,10,433,2056,FIFA 23,2023-03-28
Gernot Trauner,Feyenoord,Austria,Eredivisie,78,rare,  gold ,CB,,Normal,Lengthy,700 ,2,3,M,M,63,57,67,67,77,87, Average,183,82,30,418,1979,FIFA 23,2023-03-28
Lars Unnerstall,FC Twente,Germany,Eredivisie,78,non-rare,  gold ,GK,,Normal,Controlled,700 ,1,1,M,M,78,78,63,80,32,78, High & Stocky,198,103,-29,409,780,FIFA 23,2023-03-28
Ramy Bensebaini,M'gladbach,Algeria,Bundesliga,78,non-rare,  gold ,LB,"CB,LWB",Normal,Lengthy,750 ,3,4,H,M,70,64,72,74,76,79, High & Average,187,85,25,435,2078,FIFA 23,2023-03-28
Marcus Thuram,M'gladbach,France,Bundesliga,78,non-rare,  gold ,ST,"LM,CF",Normal,Controlled,650 ,3,3,M,M,81,77,71,78,48,76, High & Stocky,192,90,38,431,1983,FIFA 23,2023-03-28
